TICKER,FIGI,DATE,TYPE,FREQUENCY,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR,EX_DIVIDEND,SPLIT_RATIO
GF,BBG000C3C6S2,2017-04-12,EOD,daily,14.93,14.98,14.916,14.97,22260.0,13.859278679611,13.9056928747872,13.8462827049617,13.896410035752,22260.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-11,EOD,daily,14.96,14.98,14.89,14.94,43351.0,13.8871271967167,13.9056928747872,13.8221473234701,13.8685615186463,43351.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-10,EOD,daily,14.86,14.941,14.86,14.91,22904.0,13.7942988063644,13.8694898025498,13.7942988063644,13.8407130015405,22904.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-07,EOD,daily,14.7471,14.86,14.7471,14.86,14330.0,13.6894955536565,13.7942988063644,13.6894955536565,13.7942988063644,14330.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-06,EOD,daily,14.7,14.78,14.69,14.78,11395.0,13.6457733818005,13.7200360940824,13.6364905427653,13.7200360940824,11395.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-05,EOD,daily,14.67,14.77,14.67,14.7103,8458.0,13.6179248646948,13.7107532550472,13.6179248646948,13.6553347060068,8458.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-04,EOD,daily,14.66,14.72,14.66,14.72,3247.0,13.6086420256596,13.664339059871,13.6086420256596,13.664339059871,3247.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-03,EOD,daily,14.74,14.8,14.6714,14.77,18688.0,13.6829047379415,13.7386017721529,13.6192244621598,13.7107532550472,18688.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-31,EOD,daily,14.72,14.78,14.7,14.77,14587.0,13.664339059871,13.7200360940824,13.6457733818005,13.7107532550472,14587.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-30,EOD,daily,14.6,14.67,14.576,14.66,18104.0,13.5529449914482,13.6179248646948,13.5306661777636,13.6086420256596,18104.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-29,EOD,daily,14.6102,14.71,14.6102,14.69,37201.0,13.5624134872641,13.6550562208358,13.5624134872641,13.6364905427653,37201.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-28,EOD,daily,14.55,14.692,14.55,14.67,16608.0,13.506530796272,13.6383471105723,13.506530796272,13.6179248646948,16608.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-27,EOD,daily,14.25,14.557,14.25,14.55,6298.0,13.2280456252148,13.5130287835966,13.2280456252148,13.506530796272,6298.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-24,EOD,daily,14.34,14.55,14.34,14.5,33977.0,13.311591176532,13.506530796272,13.311591176532,13.4601166010958,33977.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-23,EOD,daily,14.24,14.43,14.235,14.43,47962.0,13.2187627861796,13.3951367278491,13.2141213666619,13.3951367278491,47962.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-22,EOD,daily,14.27,14.2841,14.2135,14.27,26112.0,13.2466113032853,13.259700106325,13.1941632627362,13.2466113032853,26112.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-21,EOD,daily,14.32,14.48,14.32,14.35,52100.0,13.2930254984615,13.4415509230253,13.2930254984615,13.3208740155672,52100.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-20,EOD,daily,14.18,14.2901,14.18,14.29,23479.0,13.1630657519681,13.2652698097461,13.1630657519681,13.2651769813558,23479.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-17,EOD,daily,14.21,14.26,14.15,14.26,92768.0,13.1909142690739,13.23732846425,13.1352172348624,13.23732846425,92768.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-16,EOD,daily,14.2,14.24,14.18,14.22,55967.0,13.1816314300386,13.2187627861796,13.1630657519681,13.2001971081091,55967.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-15,EOD,daily,14.13,14.2,14.11,14.1989,13483.0,13.1166515567919,13.1816314300386,13.0980858787215,13.1806103177447,13483.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-14,EOD,daily,14.06,14.1499,14.06,14.1,6457.0,13.0516716835453,13.1351244064721,13.0516716835453,13.0888030396862,6457.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-13,EOD,daily,14.12,14.1512,14.1,14.11,8833.0,13.1073687177567,13.1363311755466,13.0888030396862,13.0980858787215,8833.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-10,EOD,daily,14.21,14.21,14.09,14.09,18092.0,13.1909142690739,13.1909142690739,13.079520200651,13.079520200651,18092.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-09,EOD,daily,14.09,14.13,14.08,14.0993,9086.0,13.079520200651,13.1166515567919,13.0702373616158,13.0881532409538,9086.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-08,EOD,daily,14.0,14.2599,14.0,14.06,31580.0,12.9959746493338,13.2372356358597,12.9959746493338,13.0516716835453,31580.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-07,EOD,daily,13.97,14.117,13.97,14.06,10577.0,12.9681261322281,13.1045838660461,12.9681261322281,13.0516716835453,10577.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-06,EOD,daily,14.06,14.06,13.98,14.01,11099.0,13.0516716835453,13.0516716835453,12.9774089712634,13.0052574883691,11099.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-03,EOD,daily,14.0801,14.13,14.0801,14.13,10381.0,13.0703301900061,13.1166515567919,13.0703301900061,13.1166515567919,10381.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-02,EOD,daily,14.08,14.093,14.04,14.04,8514.0,13.0702373616158,13.0823050523616,13.0331060054748,13.0331060054748,8514.0,,0.0,1.0
GF,BBG000C3C6S2,2017-03-01,EOD,daily,14.28,14.28,14.14,14.15,18112.0,13.2558941423205,13.2558941423205,13.1259343958272,13.1352172348624,18112.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-28,EOD,daily,13.96,14.085,13.96,14.05,11982.0,12.9588432931929,13.0748787811334,12.9588432931929,13.04238884451,11982.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-27,EOD,daily,13.95,14.0,13.9301,13.98,13660.0,12.9495604541577,12.9959746493338,12.9310876044775,12.9774089712634,13660.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-24,EOD,daily,13.95,13.99,13.87,13.95,29186.0,12.9495604541577,12.9866918102986,12.8752977418757,12.9495604541577,29186.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-23,EOD,daily,14.03,14.06,14.0,14.06,19717.0,13.0238231664396,13.0516716835453,12.9959746493338,13.0516716835453,19717.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-22,EOD,daily,13.9401,14.03,13.93,14.03,10783.0,12.9403704435128,13.0238231664396,12.9309947760872,13.0238231664396,10783.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-21,EOD,daily,13.8,13.95,13.8,13.92,13843.0,12.8103178686291,12.9495604541577,12.8103178686291,12.9217119370519,13843.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-17,EOD,daily,13.9,13.91,13.83,13.83,6731.0,12.9031462589815,12.9124290980167,12.8381663857348,12.8381663857348,6731.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-16,EOD,daily,13.87,13.92,13.8508,13.89,9919.0,12.8752977418757,12.9217119370519,12.8574746909281,12.8938634199462,9919.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-15,EOD,daily,13.77,13.91,13.7,13.91,26957.0,12.7824693515234,12.9124290980167,12.7174894782767,12.9124290980167,26957.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-14,EOD,daily,13.85,13.88,13.84,13.88,18685.0,12.8567320638053,12.884580580911,12.84744922477,12.884580580911,18685.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-13,EOD,daily,13.83,13.88,13.82,13.83,35089.0,12.8381663857348,12.884580580911,12.8288835466996,12.8381663857348,35089.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-10,EOD,daily,13.77,13.79,13.7013,13.79,2973.0,12.7824693515234,12.8010350295938,12.7186962473513,12.8010350295938,2973.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-09,EOD,daily,13.72,13.7479,13.7,13.74,10183.0,12.7360551563472,12.7619542772555,12.7174894782767,12.7546208344176,10183.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-08,EOD,daily,13.62,13.6999,13.6101,13.6504,3416.0,12.6432267659948,12.7173966498863,12.6340367553499,12.6714465966619,3416.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-07,EOD,daily,13.6,13.65,13.58,13.65,10870.0,12.6246610879243,12.6710752831005,12.6060954098538,12.6710752831005,10870.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-06,EOD,daily,13.69,13.69,13.62,13.62,13713.0,12.7082066392415,12.7082066392415,12.6432267659948,12.6432267659948,13713.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-03,EOD,daily,13.8,13.8507,13.785,13.85,35136.0,12.8103178686291,12.8573818625377,12.7963936100762,12.8567320638053,35136.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-02,EOD,daily,13.77,13.8,13.7324,13.75,9216.0,12.7824693515234,12.8103178686291,12.7475658767509,12.7639036734529,9216.0,,0.0,1.0
GF,BBG000C3C6S2,2017-02-01,EOD,daily,13.84,13.84,13.78,13.8,9181.0,12.84744922477,12.84744922477,12.7917521905586,12.8103178686291,9181.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-31,EOD,daily,13.7,13.76,13.7,13.74,23995.0,12.7174894782767,12.7731865124881,12.7174894782767,12.7546208344176,23995.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-30,EOD,daily,13.74,13.79,13.668,13.77,21145.0,12.7546208344176,12.8010350295938,12.6877843933639,12.7824693515234,21145.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-27,EOD,daily,13.8,13.84,13.78,13.84,15554.0,12.8103178686291,12.84744922477,12.7917521905586,12.84744922477,15554.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-26,EOD,daily,13.82,13.84,13.79,13.84,14817.0,12.8288835466996,12.84744922477,12.8010350295938,12.84744922477,14817.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-25,EOD,daily,13.84,13.938,13.74,13.91,15048.0,12.84744922477,12.9384210473154,12.7546208344176,12.9124290980167,15048.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-24,EOD,daily,13.67,13.69,13.67,13.68,12169.0,12.689640961171,12.7082066392415,12.689640961171,12.6989238002062,12169.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-23,EOD,daily,13.58,13.62,13.56,13.61,9371.0,12.6060954098538,12.6432267659948,12.5875297317834,12.6339439269595,9371.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-20,EOD,daily,13.47,13.63,13.47,13.6,7720.0,12.5039841804662,12.65250960503,12.5039841804662,12.6246610879243,7720.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-19,EOD,daily,13.51,13.53,13.51,13.53,7511.0,12.5411155366072,12.5596812146776,12.5411155366072,12.5596812146776,7511.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-18,EOD,daily,13.5,13.54,13.485,13.51,24331.0,12.5318326975719,12.5689640537129,12.5179084390191,12.5411155366072,24331.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-17,EOD,daily,13.47,13.475,13.44,13.47,11317.0,12.5039841804662,12.5086255999838,12.4761356633605,12.5039841804662,11317.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-13,EOD,daily,13.42,13.48,13.42,13.47,12205.0,12.45756998529,12.5132670195014,12.45756998529,12.5039841804662,12205.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-12,EOD,daily,13.37,13.3784,13.29,13.32,30511.0,12.4111557901138,12.4189533749034,12.3368930778319,12.3647415949376,30511.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-11,EOD,daily,13.3,13.38,13.26,13.36,14592.0,12.3461759168672,12.4204386291491,12.3090445607262,12.4018729510786,14592.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-10,EOD,daily,13.29,13.3,13.28,13.28,15022.0,12.3368930778319,12.3461759168672,12.3276102387967,12.3276102387967,15022.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-09,EOD,daily,13.18,13.255,13.17,13.25,14349.0,12.2347818484443,12.3044031412086,12.2254990094091,12.299761721691,14349.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-06,EOD,daily,13.2,13.27,13.18,13.27,19829.0,12.2533475265148,12.3183273997614,12.2347818484443,12.3183273997614,19829.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-05,EOD,daily,13.1301,13.26,13.1301,13.22,14938.0,12.1884604816585,12.3090445607262,12.1884604816585,12.2719132045852,14938.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-04,EOD,daily,13.13,13.15,13.09,13.14,16646.0,12.1883676532681,12.2069333313386,12.1512362971271,12.1976504923033,16646.0,,0.0,1.0
GF,BBG000C3C6S2,2017-01-03,EOD,daily,13.13,13.13,13.06,13.08,32872.0,12.1883676532681,12.1883676532681,12.1233877800214,12.1419534580919,32872.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-30,EOD,daily,13.03,13.1,13.03,13.07,27537.0,12.0955392629157,12.1605191361624,12.0955392629157,12.1326706190567,27537.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-29,EOD,daily,12.92,12.982,12.92,12.97,36055.0,11.9934280335281,12.0509816355466,11.9934280335281,12.0398422287043,36055.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-28,EOD,daily,12.91,12.93,12.77,12.9,67939.0,11.9841451944929,12.0027108725633,11.8541854479995,11.9748623554576,67939.0,0.941894595423414,0.7958,1.0
GF,BBG000C3C6S2,2016-12-27,EOD,daily,13.73,13.73,13.6,13.62,38880.0,12.0047649746954,12.0047649746954,11.8911000477682,11.9085869596031,38880.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-23,EOD,daily,13.57,13.62,13.54,13.62,26886.0,11.8648696800158,11.9085869596031,11.8386393122633,11.9085869596031,26886.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-22,EOD,daily,13.51,13.52,13.48,13.52,17243.0,11.8124089445109,11.8211524004284,11.7861785767585,11.8211524004284,17243.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-21,EOD,daily,13.41,13.51,13.41,13.46,18189.0,11.7249743853361,11.8124089445109,11.7249743853361,11.7686916649235,18189.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-20,EOD,daily,13.4304,13.45,13.4,13.421,42761.0,11.7428110354078,11.759948209006,11.7162309294187,11.7345921868454,42761.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-19,EOD,daily,13.46,13.47,13.39,13.39,18908.0,11.7686916649235,11.777435120841,11.7074874735012,11.7074874735012,18908.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-16,EOD,daily,13.52,13.52,13.44,13.45,19773.0,11.8211524004284,11.8211524004284,11.7512047530886,11.759948209006,19773.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-15,EOD,daily,13.43,13.4686,13.38,13.46,44314.0,11.7424612971711,11.7762110370125,11.6987440175837,11.7686916649235,44314.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-14,EOD,daily,13.48,13.52,13.42,13.43,33535.0,11.7861785767585,11.8211524004284,11.7337178412536,11.7424612971711,33535.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-13,EOD,daily,13.41,13.5366,13.41,13.5,57434.0,11.7249743853361,11.8356665372514,11.7249743853361,11.8036654885934,57434.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-12,EOD,daily,13.36,13.3653,13.35,13.3532,19501.0,11.6812571057487,11.685891137385,11.6725136498313,11.6753115557249,19501.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-09,EOD,daily,13.33,13.37,13.33,13.3599,30739.0,11.6550267379963,11.6900005616662,11.6550267379963,11.6811696711896,30739.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-08,EOD,daily,13.39,13.39,13.33,13.35,38138.0,11.7074874735012,11.7074874735012,11.6550267379963,11.6725136498313,38138.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-07,EOD,daily,13.2,13.3699,13.1501,13.33,180077.0,11.5413618110691,11.6899131271071,11.4977319660409,11.6550267379963,180077.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-06,EOD,daily,13.06,13.12,13.04,13.04,208027.0,11.4189534282245,11.4714141637293,11.4014665163895,11.4014665163895,208027.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-05,EOD,daily,13.08,13.12,13.0,13.01,97276.0,11.4364403400594,11.4714141637293,11.3664926927196,11.3752361486371,97276.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-02,EOD,daily,12.9624,13.04,12.87,12.97,37181.0,11.3336172984699,11.4014665163895,11.2528277657924,11.3402623249672,37181.0,,0.0,1.0
GF,BBG000C3C6S2,2016-12-01,EOD,daily,13.15,13.15,13.0,13.02,13689.0,11.4976445314817,11.4976445314817,11.3664926927196,11.3839796045545,13689.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-30,EOD,daily,13.05,13.09,13.02,13.06,83174.0,11.410209972307,11.4451837959769,11.3839796045545,11.4189534282245,83174.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-29,EOD,daily,13.03,13.03,12.946,13.0,66702.0,11.392723060472,11.392723060472,11.3192780307652,11.3664926927196,66702.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-28,EOD,daily,13.0499,13.0499,12.964,13.03,27131.0,11.4101225377478,11.4101225377478,11.3350162514167,11.392723060472,27131.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-25,EOD,daily,12.95,13.0101,12.95,13.01,11436.0,11.3227754131322,11.3753235831962,11.3227754131322,11.3752361486371,11436.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-23,EOD,daily,12.86,12.9699,12.8368,12.95,23137.0,11.2440843098749,11.340174890408,11.2237994921464,11.3227754131322,23137.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-22,EOD,daily,13.06,13.06,12.975,13.0287,15285.0,11.4189534282245,11.4189534282245,11.3446340529259,11.3915864112028,15285.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-21,EOD,daily,12.9,12.96,12.9,12.93,18215.0,11.2790581335448,11.3315188690497,11.2790581335448,11.3052885012973,18215.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-18,EOD,daily,12.96,12.96,12.9,12.91,8345.0,11.3315188690497,11.3315188690497,11.2790581335448,11.2878015894623,8345.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-17,EOD,daily,12.9106,12.95,12.9,12.9177,15581.0,11.2883261968174,11.3227754131322,11.2790581335448,11.2945340505188,15581.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-16,EOD,daily,12.95,13.025,12.92,12.94,15475.0,11.3227754131322,11.3883513325133,11.2965450453798,11.3140319572147,15475.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-15,EOD,daily,12.93,13.07,12.93,13.0,19636.0,11.3052885012973,11.4276968841419,11.3052885012973,11.3664926927196,19636.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-14,EOD,daily,13.19,13.19,12.96,13.02,23381.0,11.5326183551516,11.5326183551516,11.3315188690497,11.3839796045545,23381.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-11,EOD,daily,13.34,13.341,13.25,13.2899,20947.0,11.6637701939138,11.6646445395055,11.5850790906565,11.6199654797672,20947.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-10,EOD,daily,13.63,13.63,13.34,13.34,15005.0,11.9173304155206,11.9173304155206,11.6637701939138,11.6637701939138,15005.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-09,EOD,daily,13.47,13.54,13.3313,13.54,13765.0,11.777435120841,11.8386393122633,11.6561633872656,11.8386393122633,13765.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-08,EOD,daily,13.42,13.53,13.42,13.5,15119.0,11.7337178412536,11.8298958563459,11.7337178412536,11.8036654885934,15119.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-07,EOD,daily,13.38,13.7762,13.37,13.49,30130.0,11.6987440175837,12.0451597410341,11.6900005616662,11.7949220326759,30130.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-04,EOD,daily,13.42,13.42,13.3,13.37,18334.0,11.7337178412536,11.7337178412536,11.6287963702439,11.6900005616662,18334.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-03,EOD,daily,13.4,13.42,13.2809,13.39,36510.0,11.7162309294187,11.7337178412536,11.6120963694415,11.7074874735012,36510.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-02,EOD,daily,13.49,13.49,13.37,13.4,7872.0,11.7949220326759,11.7949220326759,11.6900005616662,11.7162309294187,7872.0,,0.0,1.0
GF,BBG000C3C6S2,2016-11-01,EOD,daily,13.58,13.6,13.53,13.54,16047.0,11.8736131359332,11.8911000477682,11.8298958563459,11.8386393122633,16047.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-31,EOD,daily,13.58,13.62,13.51,13.57,10491.0,11.8736131359332,11.9085869596031,11.8124089445109,11.8648696800158,10491.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-28,EOD,daily,13.52,13.67,13.47,13.67,7084.0,11.8211524004284,11.9523042391905,11.777435120841,11.9523042391905,7084.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-27,EOD,daily,13.66,13.66,13.57,13.57,5278.0,11.943560783273,11.943560783273,11.8648696800158,11.8648696800158,5278.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-26,EOD,daily,13.61,13.61,13.56,13.58,10478.0,11.8998435036857,11.8998435036857,11.8561262240983,11.8736131359332,10478.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-25,EOD,daily,13.66,13.71,13.66,13.704,15728.0,11.943560783273,11.9872780628604,11.943560783273,11.9820319893099,15728.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-24,EOD,daily,13.76,13.76,13.71,13.71,5800.0,12.0309953424478,12.0309953424478,11.9872780628604,11.9872780628604,5800.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-21,EOD,daily,13.65,13.75,13.63,13.75,17781.0,11.9348173273556,12.0222518865303,11.9173304155206,12.0222518865303,17781.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-20,EOD,daily,13.77,13.88,13.77,13.88,14278.0,12.0397387983653,12.1359168134575,12.0397387983653,12.1359168134575,14278.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-19,EOD,daily,13.8184,13.83,13.81,13.83,14508.0,12.0820571250059,12.0921995338702,12.0747126220352,12.0921995338702,14508.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-18,EOD,daily,13.88,13.88,13.81,13.8114,11792.0,12.1359168134575,12.1359168134575,12.0747126220352,12.0759367058636,11792.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-17,EOD,daily,13.77,13.79,13.683,13.71,19962.0,12.0397387983653,12.0572257102002,11.9636707318832,11.9872780628604,19962.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-14,EOD,daily,13.86,13.8903,13.77,13.79,12033.0,12.1184299016226,12.1449225730525,12.0397387983653,12.0572257102002,12033.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-13,EOD,daily,13.78,13.78,13.73,13.77,11668.0,12.0484822542828,12.0484822542828,12.0047649746954,12.0397387983653,11668.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-12,EOD,daily,13.96,13.96,13.85,13.92,26776.0,12.2058644607973,12.2058644607973,12.1096864457051,12.1708906371274,26776.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-11,EOD,daily,14.11,14.114,14.03,14.05,14826.0,12.3370162995595,12.3405136819265,12.2670686522197,12.2845555640546,14826.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-10,EOD,daily,14.11,14.23,14.11,14.22,3419.0,12.3370162995595,12.4419377705692,12.3370162995595,12.4331943146517,3419.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-07,EOD,daily,14.19,14.22,14.08,14.12,67768.0,12.4069639468993,12.4331943146517,12.3107859318071,12.345759755477,67768.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-06,EOD,daily,14.22,14.2449,14.04,14.1501,92264.0,12.4331943146517,12.4549655198863,12.2758121081372,12.3720775577886,92264.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-05,EOD,daily,14.26,14.305,14.26,14.305,5575.0,12.4681681383216,12.5075136899503,12.4681681383216,12.5075136899503,5575.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-04,EOD,daily,14.27,14.31,14.21,14.23,33898.0,12.4769115942391,12.511885417909,12.4244508587343,12.4419377705692,33898.0,,0.0,1.0
GF,BBG000C3C6S2,2016-10-03,EOD,daily,14.32,14.32,14.195,14.28,10066.0,12.5206288738265,12.5206288738265,12.411335674858,12.4856550501566,10066.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-30,EOD,daily,14.1,14.38,14.1,14.35,20293.0,12.328272843642,12.5730896093314,12.328272843642,12.5468592415789,20293.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-29,EOD,daily,14.14,14.19,13.95,14.02,29438.0,12.3632466673119,12.4069639468993,12.1971210048799,12.2583251963022,29438.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-28,EOD,daily,14.08,14.1899,14.08,14.16,10779.0,12.3107859318071,12.4068765123401,12.3107859318071,12.3807335791469,10779.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-27,EOD,daily,13.99,14.03,13.96,13.99,32437.0,12.2320948285498,12.2670686522197,12.2058644607973,12.2320948285498,32437.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-26,EOD,daily,14.19,14.19,13.771,14.08,31677.0,12.4069639468993,12.4069639468993,12.040613143957,12.3107859318071,31677.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-23,EOD,daily,14.29,14.3,14.27,14.27,22522.0,12.4943985060741,12.5031419619916,12.4769115942391,12.4769115942391,22522.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-22,EOD,daily,14.24,14.38,14.24,14.31,11577.0,12.4506812264867,12.5730896093314,12.4506812264867,12.511885417909,11577.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-21,EOD,daily,14.12,14.13,13.98,14.06,40160.0,12.345759755477,12.3545032113944,12.2233513726323,12.2932990199721,40160.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-20,EOD,daily,14.01,14.1,13.99,14.06,24502.0,12.2495817403847,12.328272843642,12.2320948285498,12.2932990199721,24502.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-19,EOD,daily,13.91,14.0,13.84,13.94,128887.0,12.16214718121,12.2408382844673,12.1009429897876,12.1883775489624,128887.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-16,EOD,daily,13.99,13.99,13.77,13.89,14659.0,12.2320948285498,12.2320948285498,12.0397387983653,12.144660269375,14659.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-15,EOD,daily,13.98,14.1161,13.97,14.08,13010.0,12.2233513726323,12.3423498076692,12.2146079167148,12.3107859318071,13010.0,,0.0,1.0
